; В этом файле задаются интервалы, в которые таймер периодической проверки отключен
;   т.е. выходные, праздничные дни, ночное время и т.п.
; Разрешено задавать интервалы в следующих форматах:
;   Пн, Вт, Ср, Чт, Пт, Сб, Вс - дни недели (регистр не имеет значения)
;   17.04.2010-18.04.2010      - интервал дат (включая начальную и конечную даты)
;   01.01.2011                 - отдельная дата
;   00:00-08:30                - интервал времени (количество минут, прошедших с полуночи, у 2-го значения должно быть больше чем у первого)
; Любой из интервалов должен быть записан отдельной строкой.
; Периодическая проверка будет отключена
;   если текущее время попадает хотя бы в один из заданных интервалов.
; Соединение будет установлено сразу после окончания интервала.
; ----------------------------------------------------------------------------

00:00-10:00	;ночью отдыхаю
01.01.2012	;Воскресенье	Новогодние каникулы
02.01.2012	;Понедельник	Новогодние каникулы
03.01.2012	;Вторник	Новогодние каникулы
04.01.2012	;Среда	Новогодние каникулы
05.01.2012	;Четверг	Новогодние каникулы
06.01.2012	;Пятница
07.01.2012	;Суббота	Рождество Христово
08.01.2012	;Воскресенье
09.01.2012	;Понедельник
14.01.2012	;Суббота
15.01.2012	;Воскресенье
21.01.2012	;Суббота
22.01.2012	;Воскресенье
28.01.2012	;Суббота
29.01.2012	;Воскресенье
04.02.2012	;Суббота
05.02.2012	;Воскресенье
11.02.2012	;Суббота
12.02.2012	;Воскресенье
18.02.2012	;Суббота
19.02.2012	;Воскресенье
23.02.2012	;Четверг	День защитника Отечества
25.02.2012	;Суббота
26.02.2012	;Воскресенье
03.03.2012	;Суббота
04.03.2012	;Воскресенье
08.03.2012	;Четверг	Международный женский день
09.03.2012	;Пятница	Перенос выходного дня
10.03.2012	;Суббота
17.03.2012	;Суббота
18.03.2012	;Воскресенье
24.03.2012	;Суббота
25.03.2012	;Воскресенье
31.03.2012	;Суббота
01.04.2012	;Воскресенье
07.04.2012	;Суббота
08.04.2012	;Воскресенье
14.04.2012	;Суббота
15.04.2012	;Воскресенье
21.04.2012	;Суббота
22.04.2012	;Воскресенье
29.04.2012	;Воскресенье
30.04.2012	;Понедельник	Перенос выходного дня
01.05.2012	;Вторник	Праздник Весны и Труда
05.05.2012	;Суббота
06.05.2012	;Воскресенье
09.05.2012	;Среда	День Победы
12.05.2012	;Суббота
13.05.2012	;Воскресенье
19.05.2012	;Суббота
20.05.2012	;Воскресенье
26.05.2012	;Суббота
27.05.2012	;Воскресенье
02.06.2012	;Суббота
03.06.2012	;Воскресенье
10.06.2012	;Воскресенье
11.06.2012	;Понедельник	Перенос выходного дня
12.06.2012	;Вторник	День России
16.06.2012	;Суббота
17.06.2012	;Воскресенье
